timestamp,surge_multiplier,expected_wait_time,product_type,low_estimate,high_estimate,start_location_id,end_location_id
2018-05-14 08:14:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 08:14:29,1.0,420,uberSELECT,199,239,1,1
2018-05-14 08:15:29,1.0,300,uberX,99,119,1,1
2018-05-14 08:15:29,1.0,480,uberKIDS,199,199,1,1
2018-05-14 08:15:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 08:15:29,1.0,360,uberSELECT,199,239,1,1
2018-05-14 08:16:29,1.0,300,uberX,99,119,1,1
2018-05-14 08:16:29,1.0,540,uberKIDS,199,199,1,1
2018-05-14 08:16:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 08:16:29,1.0,480,uberSELECT,199,239,1,1
2018-05-14 08:17:29,1.0,300,uberX,99,119,1,1
2018-05-14 08:17:29,1.0,480,uberKIDS,199,199,1,1
2018-05-14 08:17:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 08:17:29,1.0,360,uberSELECT,199,239,1,1
2018-05-14 08:18:29,1.0,120,uberX,99,119,1,1
2018-05-14 08:18:29,1.0,480,uberKIDS,199,199,1,1
2018-05-14 08:18:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 08:18:29,1.0,480,uberSELECT,199,239,1,1
2018-05-14 08:19:29,1.0,300,uberX,99,119,1,1
2018-05-14 08:19:29,1.0,420,uberKIDS,199,199,1,1
2018-05-14 08:19:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 08:19:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 08:20:29,1.0,240,uberX,99,119,1,1
2018-05-14 08:20:29,1.0,720,uberKIDS,199,199,1,1
2018-05-14 08:20:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 08:20:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 08:21:29,1.0,120,uberX,99,119,1,1
2018-05-14 08:21:29,1.0,720,uberKIDS,199,199,1,1
2018-05-14 08:21:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 08:21:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 08:22:29,1.0,240,uberX,99,119,1,1
2018-05-14 08:22:29,1.0,600,uberKIDS,199,199,1,1
2018-05-14 08:22:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 08:22:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 08:23:29,1.0,240,uberX,99,119,1,1
2018-05-14 08:23:29,1.0,660,uberKIDS,199,199,1,1
2018-05-14 08:23:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 08:23:29,1.0,360,uberSELECT,199,239,1,1
2018-05-14 08:24:29,1.0,180,uberX,99,119,1,1
2018-05-14 08:24:29,1.0,420,uberKIDS,199,199,1,1
2018-05-14 08:24:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 08:24:29,1.0,360,uberSELECT,199,239,1,1
2018-05-14 08:25:29,1.0,120,uberX,99,119,1,1
2018-05-14 08:25:29,1.0,480,uberKIDS,199,199,1,1
2018-05-14 08:25:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 08:25:29,1.0,360,uberSELECT,199,239,1,1
2018-05-14 08:26:29,1.0,300,uberX,99,119,1,1
2018-05-14 08:26:29,1.0,480,uberKIDS,199,199,1,1
2018-05-14 08:26:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 08:26:29,1.0,360,uberSELECT,199,239,1,1
2018-05-14 08:27:29,1.0,180,uberX,99,119,1,1
2018-05-14 08:27:29,1.0,600,uberKIDS,199,199,1,1
2018-05-14 08:27:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 08:27:29,1.0,480,uberSELECT,199,239,1,1
2018-05-14 08:28:29,1.0,240,uberX,99,119,1,1
2018-05-14 08:28:29,1.0,600,uberKIDS,199,199,1,1
2018-05-14 08:28:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 08:28:29,1.0,480,uberSELECT,199,239,1,1
2018-05-14 08:29:29,1.0,240,uberX,99,119,1,1
2018-05-14 08:29:29,1.0,480,uberKIDS,199,199,1,1
2018-05-14 08:29:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 08:29:29,1.0,480,uberSELECT,199,239,1,1
2018-05-14 08:30:29,1.0,300,uberX,99,119,1,1
2018-05-14 08:30:29,1.0,420,uberKIDS,199,199,1,1
2018-05-14 08:30:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 08:30:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 08:31:29,1.0,240,uberX,99,119,1,1
2018-05-14 08:31:29,1.0,600,uberKIDS,199,199,1,1
2018-05-14 08:31:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 08:31:29,1.0,480,uberSELECT,199,239,1,1
2018-05-14 08:32:29,1.0,240,uberX,99,119,1,1
2018-05-14 08:32:29,1.0,540,uberKIDS,199,199,1,1
2018-05-14 08:32:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 08:32:29,1.0,480,uberSELECT,199,239,1,1
2018-05-14 08:33:29,1.0,300,uberX,99,119,1,1
2018-05-14 08:33:29,1.0,540,uberKIDS,199,199,1,1
2018-05-14 08:33:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 08:33:29,1.0,480,uberSELECT,199,239,1,1
2018-05-14 08:34:29,1.0,300,uberX,99,119,1,1
2018-05-14 08:34:29,1.0,660,uberKIDS,199,199,1,1
2018-05-14 08:34:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 08:34:29,1.0,480,uberSELECT,199,239,1,1
2018-05-14 08:35:29,1.0,300,uberX,99,119,1,1
2018-05-14 08:35:29,1.0,600,uberKIDS,199,199,1,1
2018-05-14 08:35:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 08:35:29,1.0,420,uberSELECT,199,239,1,1
2018-05-14 08:36:29,1.0,180,uberX,99,119,1,1
2018-05-14 08:36:29,1.0,540,uberKIDS,199,199,1,1
2018-05-14 08:36:29,1.0,420,UberBlack,299,359,1,1
2018-05-14 08:36:29,1.0,480,uberSELECT,199,239,1,1
2018-05-14 08:37:29,1.0,120,uberX,99,119,1,1
2018-05-14 08:37:29,1.0,540,uberKIDS,199,199,1,1
2018-05-14 08:37:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 08:37:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 08:38:29,1.0,300,uberX,99,119,1,1
2018-05-14 08:38:29,1.0,840,uberKIDS,199,199,1,1
2018-05-14 08:38:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 08:38:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 08:39:29,1.0,300,uberX,99,119,1,1
2018-05-14 08:39:29,1.0,840,uberKIDS,199,199,1,1
2018-05-14 08:39:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 08:39:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 08:40:29,1.0,120,uberX,99,119,1,1
2018-05-14 08:40:29,1.0,600,uberKIDS,199,199,1,1
2018-05-14 08:40:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 08:40:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 08:41:29,1.0,120,uberX,99,119,1,1
2018-05-14 08:41:29,1.0,840,uberKIDS,199,199,1,1
2018-05-14 08:41:29,1.0,420,UberBlack,299,359,1,1
2018-05-14 08:41:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 08:42:29,1.0,300,uberX,99,119,1,1
2018-05-14 08:42:29,1.0,840,uberKIDS,199,199,1,1
2018-05-14 08:42:29,1.0,360,UberBlack,299,359,1,1
2018-05-14 08:42:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 08:43:29,1.0,240,uberX,99,119,1,1
2018-05-14 08:43:29,1.0,780,uberKIDS,199,199,1,1
2018-05-14 08:43:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 08:43:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 08:44:29,1.0,240,uberX,99,119,1,1
2018-05-14 08:44:29,1.0,480,uberKIDS,199,199,1,1
2018-05-14 08:44:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 08:44:29,1.0,180,uberSELECT,199,239,1,1
2018-05-14 08:45:29,1.0,300,uberX,99,119,1,1
2018-05-14 08:45:29,1.0,480,uberKIDS,199,199,1,1
2018-05-14 08:45:29,1.0,360,UberBlack,299,359,1,1
2018-05-14 08:45:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 08:46:29,1.0,300,uberX,99,119,1,1
2018-05-14 08:46:29,1.0,660,uberKIDS,199,199,1,1
2018-05-14 08:46:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 08:46:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 08:47:29,1.0,300,uberX,99,119,1,1
2018-05-14 08:47:29,1.0,480,uberKIDS,199,199,1,1
2018-05-14 08:47:29,1.0,360,UberBlack,299,359,1,1
2018-05-14 08:47:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 08:48:29,1.0,300,uberX,99,119,1,1
2018-05-14 08:48:29,1.0,600,uberKIDS,199,199,1,1
2018-05-14 08:48:29,1.0,360,UberBlack,299,359,1,1
2018-05-14 08:48:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 08:49:29,1.0,240,uberX,99,119,1,1
2018-05-14 08:49:29,1.0,600,uberKIDS,199,199,1,1
2018-05-14 08:49:29,1.0,360,UberBlack,299,359,1,1
2018-05-14 08:49:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 08:50:30,1.0,300,uberX,99,119,1,1
2018-05-14 08:50:30,1.0,840,uberKIDS,199,199,1,1
2018-05-14 08:50:30,1.0,360,UberBlack,299,359,1,1
2018-05-14 08:50:30,1.0,300,uberSELECT,199,239,1,1
2018-05-14 08:51:30,1.0,240,uberX,99,119,1,1
2018-05-14 08:51:30,1.0,660,uberKIDS,199,199,1,1
2018-05-14 08:51:30,1.0,360,UberBlack,299,359,1,1
2018-05-14 08:51:30,1.0,240,uberSELECT,199,239,1,1
2018-05-14 08:52:29,1.0,240,uberX,99,119,1,1
2018-05-14 08:52:29,1.0,1260,uberKIDS,199,199,1,1
2018-05-14 08:52:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 08:52:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 08:53:29,1.0,300,uberX,99,119,1,1
2018-05-14 08:53:29,1.0,1080,uberKIDS,199,199,1,1
2018-05-14 08:53:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 08:53:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 08:54:29,1.0,240,uberX,99,119,1,1
2018-05-14 08:54:29,1.0,1020,uberKIDS,199,199,1,1
2018-05-14 08:54:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 08:54:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 08:55:29,1.0,180,uberX,99,119,1,1
2018-05-14 08:55:29,1.0,780,uberKIDS,199,199,1,1
2018-05-14 08:55:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 08:55:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 08:56:30,1.0,300,uberX,99,119,1,1
2018-05-14 08:56:30,1.0,720,uberKIDS,199,199,1,1
2018-05-14 08:56:30,1.0,240,UberBlack,299,359,1,1
2018-05-14 08:56:30,1.0,120,uberSELECT,199,239,1,1
2018-05-14 08:57:32,1.0,180,uberX,99,119,1,1
2018-05-14 08:57:32,1.0,660,uberKIDS,199,199,1,1
2018-05-14 08:57:32,1.0,300,UberBlack,299,359,1,1
2018-05-14 08:57:32,1.0,240,uberSELECT,199,239,1,1
2018-05-14 09:00:29,1.0,180,uberX,99,119,1,1
2018-05-14 09:00:29,1.0,240,uberKIDS,199,199,1,1
2018-05-14 09:00:29,1.0,360,UberBlack,299,359,1,1
2018-05-14 09:00:29,1.0,180,uberSELECT,199,239,1,1
2018-05-14 09:01:29,1.0,300,uberX,99,119,1,1
2018-05-14 09:01:29,1.0,300,uberKIDS,199,199,1,1
2018-05-14 09:01:29,1.0,360,UberBlack,299,359,1,1
2018-05-14 09:01:29,1.0,180,uberSELECT,199,239,1,1
2018-05-14 09:02:29,1.0,300,uberX,99,119,1,1
2018-05-14 09:02:29,1.0,540,uberKIDS,199,199,1,1
2018-05-14 09:02:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 09:02:29,1.0,180,uberSELECT,199,239,1,1
2018-05-14 09:03:29,1.0,360,uberX,99,119,1,1
2018-05-14 09:03:29,1.0,420,uberKIDS,199,199,1,1
2018-05-14 09:03:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 09:03:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 09:04:29,1.0,240,uberX,99,119,1,1
2018-05-14 09:04:29,1.0,480,uberKIDS,199,199,1,1
2018-05-14 09:04:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 09:04:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 09:05:29,1.0,240,uberX,99,119,1,1
2018-05-14 09:05:29,1.0,360,uberKIDS,199,199,1,1
2018-05-14 09:05:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 09:05:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 09:06:29,1.0,240,uberX,99,119,1,1
2018-05-14 09:06:29,1.0,240,uberKIDS,199,199,1,1
2018-05-14 09:06:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 09:06:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 09:07:29,1.0,240,uberX,99,119,1,1
2018-05-14 09:07:29,1.0,300,uberKIDS,199,199,1,1
2018-05-14 09:07:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 09:07:29,1.0,360,uberSELECT,199,239,1,1
2018-05-14 09:08:29,1.0,300,uberX,99,119,1,1
2018-05-14 09:08:29,1.0,300,uberKIDS,199,199,1,1
2018-05-14 09:08:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 09:08:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 09:09:29,1.0,240,uberX,99,119,1,1
2018-05-14 09:09:29,1.0,540,uberKIDS,199,199,1,1
2018-05-14 09:09:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 09:09:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 09:10:29,1.0,240,uberX,99,119,1,1
2018-05-14 09:10:29,1.0,540,uberKIDS,199,199,1,1
2018-05-14 09:10:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 09:10:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 09:11:29,1.0,240,uberX,99,119,1,1
2018-05-14 09:11:29,1.0,660,uberKIDS,199,199,1,1
2018-05-14 09:11:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 09:11:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 09:12:29,1.0,240,uberX,99,119,1,1
2018-05-14 09:12:29,1.0,660,uberKIDS,199,199,1,1
2018-05-14 09:12:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 09:12:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 09:13:29,1.0,180,uberX,99,119,1,1
2018-05-14 09:13:29,1.0,540,uberKIDS,199,199,1,1
2018-05-14 09:13:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 09:13:29,1.0,180,uberSELECT,199,239,1,1
2018-05-14 09:14:29,1.0,120,uberX,99,119,1,1
2018-05-14 09:14:29,1.0,480,uberKIDS,199,199,1,1
2018-05-14 09:14:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 09:14:29,1.0,120,uberSELECT,199,239,1,1
2018-05-14 09:15:29,1.0,120,uberX,99,119,1,1
2018-05-14 09:15:29,1.0,420,uberKIDS,199,199,1,1
2018-05-14 09:15:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 09:15:29,1.0,120,uberSELECT,199,239,1,1
2018-05-14 09:16:29,1.0,240,uberX,99,119,1,1
2018-05-14 09:16:29,1.0,660,uberKIDS,199,199,1,1
2018-05-14 09:16:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 09:16:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 09:17:29,1.0,180,uberX,99,119,1,1
2018-05-14 09:17:29,1.0,600,uberKIDS,199,199,1,1
2018-05-14 09:17:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 09:17:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 09:18:29,1.0,300,uberX,99,119,1,1
2018-05-14 09:18:29,1.0,660,uberKIDS,199,199,1,1
2018-05-14 09:18:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 09:18:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 09:19:29,1.0,240,uberX,99,119,1,1
2018-05-14 09:19:29,1.0,660,uberKIDS,199,199,1,1
2018-05-14 09:19:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 09:19:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 09:20:29,1.0,300,uberX,99,119,1,1
2018-05-14 09:20:29,1.0,480,uberKIDS,199,199,1,1
2018-05-14 09:20:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 09:20:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 09:21:29,1.0,240,uberX,99,119,1,1
2018-05-14 09:21:29,1.0,360,uberKIDS,199,199,1,1
2018-05-14 09:21:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 09:21:29,1.0,420,uberSELECT,199,239,1,1
2018-05-14 09:22:29,1.0,300,uberX,99,119,1,1
2018-05-14 09:22:29,1.0,840,uberKIDS,199,199,1,1
2018-05-14 09:22:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 09:22:29,1.0,420,uberSELECT,199,239,1,1
2018-05-14 09:23:29,1.0,240,uberX,99,119,1,1
2018-05-14 09:23:29,1.0,900,uberKIDS,199,199,1,1
2018-05-14 09:23:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 09:23:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 09:24:29,1.0,120,uberX,99,119,1,1
2018-05-14 09:24:29,1.0,840,uberKIDS,199,199,1,1
2018-05-14 09:24:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 09:24:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 09:25:29,1.0,120,uberX,99,119,1,1
2018-05-14 09:25:29,1.0,300,uberKIDS,199,199,1,1
2018-05-14 09:25:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 09:25:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 09:26:29,1.0,420,uberX,99,119,1,1
2018-05-14 09:26:29,1.0,480,uberKIDS,199,199,1,1
2018-05-14 09:26:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 09:26:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 09:27:29,1.0,300,uberX,99,119,1,1
2018-05-14 09:27:29,1.0,600,uberKIDS,199,199,1,1
2018-05-14 09:27:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 09:27:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 09:28:29,1.0,480,uberX,99,119,1,1
2018-05-14 09:28:29,1.0,780,uberKIDS,199,199,1,1
2018-05-14 09:28:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 09:28:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 09:29:29,1.0,480,uberX,99,119,1,1
2018-05-14 09:29:29,1.0,720,uberKIDS,199,199,1,1
2018-05-14 09:29:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 09:29:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 09:30:29,1.0,480,uberX,99,119,1,1
2018-05-14 09:30:29,1.0,720,uberKIDS,199,199,1,1
2018-05-14 09:30:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 09:30:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 09:31:29,1.0,480,uberX,99,119,1,1
2018-05-14 09:31:29,1.0,780,uberKIDS,199,199,1,1
2018-05-14 09:31:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 09:31:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 09:32:29,1.0,420,uberX,99,119,1,1
2018-05-14 09:32:29,1.0,780,uberKIDS,199,199,1,1
2018-05-14 09:32:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 09:32:29,1.0,180,uberSELECT,199,239,1,1
2018-05-14 09:33:29,1.0,480,uberX,99,119,1,1
2018-05-14 09:33:29,1.0,840,uberKIDS,199,199,1,1
2018-05-14 09:33:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 09:33:29,1.0,540,uberSELECT,199,239,1,1
2018-05-14 09:34:29,1.0,480,uberX,99,119,1,1
2018-05-14 09:34:29,1.0,840,uberKIDS,199,199,1,1
2018-05-14 09:34:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 09:34:29,1.0,600,uberSELECT,199,239,1,1
2018-05-14 09:35:29,1.0,420,uberX,99,119,1,1
2018-05-14 09:35:29,1.0,960,uberKIDS,199,199,1,1
2018-05-14 09:35:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 09:35:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 09:36:29,1.0,420,uberX,99,119,1,1
2018-05-14 09:36:29,1.0,960,uberKIDS,199,199,1,1
2018-05-14 09:36:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 09:36:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 09:37:29,1.0,420,uberX,99,119,1,1
2018-05-14 09:37:29,1.0,900,uberKIDS,199,199,1,1
2018-05-14 09:37:29,1.0,360,UberBlack,299,359,1,1
2018-05-14 09:37:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 09:38:29,1.0,540,uberX,99,119,1,1
2018-05-14 09:38:29,1.0,960,uberKIDS,199,199,1,1
2018-05-14 09:38:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 09:38:29,1.0,180,uberSELECT,199,239,1,1
2018-05-14 09:39:29,1.0,480,uberX,99,119,1,1
2018-05-14 09:39:29,1.0,780,uberKIDS,199,199,1,1
2018-05-14 09:39:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 09:39:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 09:40:29,1.0,360,uberX,99,119,1,1
2018-05-14 09:40:29,1.0,720,uberKIDS,199,199,1,1
2018-05-14 09:40:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 09:40:29,1.0,420,uberSELECT,199,239,1,1
2018-05-14 09:41:29,1.0,360,uberX,99,119,1,1
2018-05-14 09:41:29,1.0,900,uberKIDS,199,199,1,1
2018-05-14 09:41:29,1.0,360,UberBlack,299,359,1,1
2018-05-14 09:41:29,1.0,420,uberSELECT,199,239,1,1
2018-05-14 09:42:29,1.0,480,uberX,99,119,1,1
2018-05-14 09:42:29,1.0,1020,uberKIDS,199,199,1,1
2018-05-14 09:42:29,1.0,360,UberBlack,299,359,1,1
2018-05-14 09:42:29,1.0,480,uberSELECT,199,239,1,1
2018-05-14 09:43:29,1.0,420,uberX,99,119,1,1
2018-05-14 09:43:29,1.0,1020,uberKIDS,199,199,1,1
2018-05-14 09:43:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 09:43:29,1.0,420,uberSELECT,199,239,1,1
2018-05-14 09:44:29,1.0,480,uberX,99,119,1,1
2018-05-14 09:44:29,1.0,1020,uberKIDS,199,199,1,1
2018-05-14 09:44:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 09:44:29,1.0,420,uberSELECT,199,239,1,1
2018-05-14 09:45:29,1.0,480,uberX,99,119,1,1
2018-05-14 09:45:29,1.0,1020,uberKIDS,199,199,1,1
2018-05-14 09:45:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 09:45:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 09:46:29,1.0,240,uberX,99,119,1,1
2018-05-14 09:46:29,1.0,1020,uberKIDS,199,199,1,1
2018-05-14 09:46:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 09:46:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 09:47:29,1.0,360,uberX,99,119,1,1
2018-05-14 09:47:29,1.0,1020,uberKIDS,199,199,1,1
2018-05-14 09:47:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 09:47:29,1.0,360,uberSELECT,199,239,1,1
2018-05-14 09:48:29,1.0,240,uberX,99,119,1,1
2018-05-14 09:48:29,1.0,840,uberKIDS,199,199,1,1
2018-05-14 09:48:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 09:48:29,1.0,360,uberSELECT,199,239,1,1
2018-05-14 09:49:29,1.0,180,uberX,99,119,1,1
2018-05-14 09:49:29,1.0,600,uberKIDS,199,199,1,1
2018-05-14 09:49:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 09:49:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 09:50:29,1.0,240,uberX,99,119,1,1
2018-05-14 09:50:29,1.0,540,uberKIDS,199,199,1,1
2018-05-14 09:50:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 09:50:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 09:51:29,1.0,240,uberX,99,119,1,1
2018-05-14 09:51:29,1.0,480,uberKIDS,199,199,1,1
2018-05-14 09:51:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 09:51:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 09:52:29,1.0,300,uberX,99,119,1,1
2018-05-14 09:52:29,1.0,480,uberKIDS,199,199,1,1
2018-05-14 09:52:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 09:52:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 09:53:29,1.0,300,uberX,99,119,1,1
2018-05-14 09:53:29,1.0,660,uberKIDS,199,199,1,1
2018-05-14 09:53:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 09:53:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 09:54:29,1.0,300,uberX,99,119,1,1
2018-05-14 09:54:29,1.0,660,uberKIDS,199,199,1,1
2018-05-14 09:54:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 09:54:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 09:55:29,1.0,240,uberX,99,119,1,1
2018-05-14 09:55:29,1.0,600,uberKIDS,199,199,1,1
2018-05-14 09:55:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 09:55:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 09:56:29,1.0,240,uberX,99,119,1,1
2018-05-14 09:56:29,1.0,600,uberKIDS,199,199,1,1
2018-05-14 09:56:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 09:56:29,1.0,360,uberSELECT,199,239,1,1
2018-05-14 09:57:29,1.0,300,uberX,99,119,1,1
2018-05-14 09:57:29,1.0,720,uberKIDS,199,199,1,1
2018-05-14 09:57:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 09:57:29,1.0,360,uberSELECT,199,239,1,1
2018-05-14 09:58:29,1.0,360,uberX,99,119,1,1
2018-05-14 09:58:29,1.0,780,uberKIDS,199,199,1,1
2018-05-14 09:58:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 09:58:29,1.0,480,uberSELECT,199,239,1,1
2018-05-14 09:59:29,1.0,300,uberX,99,119,1,1
2018-05-14 09:59:29,1.0,660,uberKIDS,199,199,1,1
2018-05-14 09:59:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 09:59:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 10:00:29,1.0,240,uberX,99,119,1,1
2018-05-14 10:00:29,1.0,720,uberKIDS,199,199,1,1
2018-05-14 10:00:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 10:00:29,1.0,360,uberSELECT,199,239,1,1
2018-05-14 10:01:29,1.0,240,uberX,99,119,1,1
2018-05-14 10:01:29,1.0,720,uberKIDS,199,199,1,1
2018-05-14 10:01:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 10:01:29,1.0,300,uberSELECT,199,239,1,1
